,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo1_pre,elo2_pre,Home_ANYa,Away_ANYa
204,2013_14_NYG_LAC,2013,REG,14,2013-12-08,Sunday,16:25,NYG,14.0,SD,37.0,Home,23.0,51.0,0.0,2013120811,56041.0,,201312080sdg,2946.0,331208024,7,7,197.0,-220.0,4.5,103.0,-114.0,46.5,-105.0,-105.0,0,outdoors,grass,53.0,8.0,00-0022803,00-0022942,Eli Manning,Philip Rivers,Tom Coughlin,Mike McCoy,Ron Winter,SDG00,Qualcomm Stadium,1470.946,1503.285,5.5,6.31
205,2013_14_SEA_SF,2013,REG,14,2013-12-08,Sunday,16:25,SEA,17.0,SF,19.0,Home,2.0,36.0,0.0,2013120812,56042.0,,201312080sfo,2947.0,331208025,6,7,118.0,-130.0,2.5,-102.0,-108.0,41.0,-107.0,-103.0,1,outdoors,grass,43.0,5.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Harbaugh,Clete Blakeman,SFO00,Candlestick Park,1656.205,1724.383,7.36,7.92
206,2013_14_CAR_NO,2013,REG,14,2013-12-08,Sunday,20:30,CAR,13.0,NO,31.0,Home,18.0,44.0,0.0,2013120804,56034.0,,201312080nor,2938.0,331208018,7,6,156.0,-173.0,3.0,108.0,-119.0,47.0,102.0,-113.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,1617.804,1640.507,7.51,6.75
207,2013_14_DAL_CHI,2013,REG,14,2013-12-09,Monday,20:30,DAL,28.0,CHI,45.0,Home,17.0,73.0,0.0,2013120900,56044.0,,201312090chi,2949.0,331209003,11,8,115.0,-127.0,2.0,-103.0,-107.0,49.0,-110.0,100.0,0,outdoors,grass,8.0,14.0,00-0021678,00-0021206,Tony Romo,Josh McCown,Jason Garrett,Marc Trestman,Terry McAulay,CHI98,Soldier Field,1505.896,1541.168,5.5,7.33
208,2013_15_LAC_DEN,2013,REG,15,2013-12-12,Thursday,20:25,SD,27.0,DEN,20.0,Home,-7.0,47.0,0.0,2013121200,56045.0,,201312120den,2950.0,331212007,4,4,400.0,-470.0,10.0,-107.0,-103.0,56.5,-108.0,-102.0,1,outdoors,grass,37.0,2.0,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Mike McCoy,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High,1707.809,1499.326,7.74,5.5
209,2013_15_WSH_ATL,2013,REG,15,2013-12-15,Sunday,13:00,WAS,26.0,ATL,27.0,Home,1.0,53.0,0.0,2013121500,56046.0,,201312150atl,2951.0,331215001,7,7,205.0,-230.0,5.5,100.0,-110.0,50.0,-110.0,100.0,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Mike Shanahan,Mike Smith,Gene Steratore,ATL00,Georgia Dome,1442.207,1369.001,6.75,5.56
210,2013_15_CHI_CLE,2013,REG,15,2013-12-15,Sunday,13:00,CHI,38.0,CLE,31.0,Home,-7.0,69.0,0.0,2013121501,56047.0,,201312150cle,2952.0,331215005,6,7,-106.0,-104.0,1.0,-113.0,102.0,43.5,-110.0,100.0,0,outdoors,grass,25.0,12.0,00-0024226,00-0023460,Jay Cutler,Jason Campbell,Marc Trestman,Rob Chudzinski,Jeff Triplette,CLE00,FirstEnergy Stadium,1373.355,1531.98,5.89,6.22
211,2013_15_HOU_IND,2013,REG,15,2013-12-15,Sunday,13:00,HOU,3.0,IND,25.0,Home,22.0,28.0,0.0,2013121502,56048.0,,201312150clt,2953.0,331215011,10,7,231.0,-260.0,6.0,-107.0,-103.0,47.0,-105.0,-105.0,1,closed,fieldturf,,,00-0028986,00-0029668,Case Keenum,Andrew Luck,Wade Phillips,Chuck Pagano,Jerome Boger,IND00,Lucas Oil Stadium,1511.433,1358.029,6.17,6.8
212,2013_15_BUF_JAX,2013,REG,15,2013-12-15,Sunday,13:00,BUF,27.0,JAX,20.0,Home,-7.0,47.0,0.0,2013121503,56049.0,,201312150jax,2954.0,331215030,7,10,-202.0,181.0,-4.0,100.0,-110.0,43.0,-107.0,-103.0,0,outdoors,grass,60.0,20.0,00-0030526,00-0026197,EJ Manuel,Chad Henne,Doug Marrone,Gus Bradley,Ron Winter,JAX00,EverBank Field,1331.614,1377.661,5.34,5.5
213,2013_15_NE_MIA,2013,REG,15,2013-12-15,Sunday,13:00,NE,20.0,MIA,24.0,Home,4.0,44.0,0.0,2013121504,56050.0,,201312150mia,2955.0,331215015,7,7,121.0,-134.0,2.5,100.0,-110.0,46.5,-113.0,102.0,1,outdoors,grass,84.0,14.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium,1532.528,1663.533,5.75,7.73
214,2013_15_PHI_MIN,2013,REG,15,2013-12-15,Sunday,13:00,PHI,30.0,MIN,48.0,Home,18.0,78.0,0.0,2013121505,56051.0,,201312150min,2956.0,331215016,7,7,-270.0,239.0,-6.5,-117.0,106.0,53.0,-110.0,100.0,0,dome,sportturf,,,00-0029567,00-0023662,Nick Foles,Matt Cassel,Chip Kelly,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field,1436.562,1536.437,5.76,7.54
215,2013_15_SEA_NYG,2013,REG,15,2013-12-15,Sunday,13:00,SEA,23.0,NYG,0.0,Home,-23.0,23.0,0.0,2013121506,56052.0,,201312150nyg,2957.0,331215019,7,7,-400.0,346.0,-9.5,-104.0,-106.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,36.0,7.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Tom Coughlin,Bill Leavy,NYC01,MetLife Stadium,1474.904,1713.28,6.3,7.87
216,2013_15_SF_TB,2013,REG,15,2013-12-15,Sunday,13:00,SF,33.0,TB,14.0,Home,-19.0,47.0,0.0,2013121508,56054.0,,201312150tam,2959.0,331215027,7,7,-219.0,196.0,-4.5,-107.0,-103.0,41.0,-101.0,-109.0,0,outdoors,grass,70.0,7.0,00-0027974,00-0030520,Colin Kaepernick,Mike Glennon,Jim Harbaugh,Greg Schiano,Scott Green,TAM00,Raymond James Stadium,1441.925,1667.307,5.96,7.23
217,2013_15_NYJ_CAR,2013,REG,15,2013-12-15,Sunday,16:05,NYJ,20.0,CAR,30.0,Home,10.0,50.0,0.0,2013121510,56056.0,,201312150car,2961.0,331215029,7,7,338.0,-390.0,10.0,-117.0,106.0,40.5,-105.0,-105.0,0,outdoors,grass,54.0,11.0,00-0030565,00-0027939,Geno Smith,Cam Newton,Rex Ryan,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium,1615.118,1393.358,6.69,4.49
218,2013_15_KC_OAK,2013,REG,15,2013-12-15,Sunday,16:05,KC,56.0,OAK,31.0,Home,-25.0,87.0,0.0,2013121511,56057.0,,201312150rai,2962.0,331215013,7,7,-265.0,235.0,-6.5,-102.0,-108.0,44.0,-106.0,-104.0,1,outdoors,grass,64.0,6.0,00-0023436,00-0030419,Alex Smith,Matt McGloin,Andy Reid,Dennis Allen,Clete Blakeman,OAK00,O.co Coliseum,1338.863,1534.522,5.5,5.59
219,2013_15_GB_DAL,2013,REG,15,2013-12-15,Sunday,16:25,GB,37.0,DAL,36.0,Home,-1.0,73.0,0.0,2013121512,56058.0,,201312150dal,2963.0,331215006,7,6,179.0,-199.0,4.0,-105.0,-105.0,49.5,102.0,-112.0,0,closed,matrixturf,,,00-0026349,00-0021678,Matt Flynn,Tony Romo,Mike McCarthy,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium,1515.084,1497.382,7.33,6.31
220,2013_15_NO_LAR,2013,REG,15,2013-12-15,Sunday,16:25,NO,16.0,STL,27.0,Home,11.0,43.0,0.0,2013121507,56053.0,,201312150ram,2958.0,331215014,7,7,-290.0,256.0,-6.5,-123.0,111.0,48.0,-113.0,102.0,0,dome,astroplay,,,00-0020531,00-0024264,Drew Brees,Kellen Clemens,Sean Payton,Jeff Fisher,Mike Carey,STL00,Edward Jones Dome,1481.796,1643.194,4.05,7.52
221,2013_15_ARI_TEN,2013,REG,15,2013-12-15,Sunday,16:25,ARI,37.0,TEN,34.0,Home,-3.0,71.0,1.0,2013121509,56055.0,,201312150oti,2960.0,331215010,7,7,-144.0,130.0,-3.0,102.0,-113.0,43.0,-102.0,-108.0,0,outdoors,grass,37.0,4.0,00-0021429,00-0023682,Carson Palmer,Ryan Fitzpatrick,Bruce Arians,Mike Munchak,Peter Morelli,NAS00,LP Field,1436.451,1536.214,5.41,6.4
222,2013_15_CIN_PIT,2013,REG,15,2013-12-15,Sunday,20:30,CIN,20.0,PIT,30.0,Home,10.0,50.0,0.0,2013121513,56059.0,,201312150pit,2964.0,331215023,7,7,-123.0,111.0,-2.0,-105.0,-105.0,44.0,-105.0,-105.0,1,outdoors,grass,26.0,20.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,1491.019,1626.485,6.97,6.16
223,2013_15_BAL_DET,2013,REG,15,2013-12-16,Monday,20:30,BAL,18.0,DET,16.0,Home,-2.0,34.0,0.0,2013121600,56060.0,,201312160det,2965.0,331216008,8,8,191.0,-213.0,4.5,-102.0,-108.0,49.0,-102.0,-108.0,0,dome,fieldturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,John Harbaugh,Jim Schwartz,Carl Cheffers,DET00,Ford Field,1489.335,1588.935,6.36,6.26
224,2013_16_MIA_BUF,2013,REG,16,2013-12-22,Sunday,13:00,MIA,0.0,BUF,19.0,Home,19.0,19.0,0.0,2013122200,56061.0,,201312220buf,2966.0,331222002,7,7,-102.0,-108.0,1.0,-110.0,100.0,42.0,102.0,-113.0,1,outdoors,a_turf,41.0,8.0,00-0029701,00-0027253,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,1399.779,1552.235,5.3,5.87
225,2013_16_NO_CAR,2013,REG,16,2013-12-22,Sunday,13:00,NO,13.0,CAR,17.0,Home,4.0,30.0,0.0,2013122201,56062.0,,201312220car,2967.0,331222029,7,7,156.0,-173.0,3.5,-121.0,110.0,44.5,104.0,-115.0,1,outdoors,grass,72.0,18.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Gene Steratore,CAR00,Bank of America Stadium,1621.949,1610.175,6.77,7.5
226,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,MIN,14.0,CIN,42.0,Home,28.0,56.0,0.0,2013122202,56063.0,,201312220cin,2968.0,331222004,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,1596.756,1469.474,6.15,5.83
227,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,DEN,37.0,HOU,13.0,Home,-24.0,50.0,0.0,2013122203,56064.0,,201312220htx,2969.0,331222034,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,1345.396,1668.466,7.07,7.73
228,2013_16_TEN_JAX,2013,REG,16,2013-12-22,Sunday,13:00,TEN,20.0,JAX,16.0,Home,-4.0,36.0,0.0,2013122204,56065.0,,201312220jax,2970.0,331222030,7,7,-199.0,179.0,-4.0,-105.0,-105.0,44.0,-102.0,-108.0,1,outdoors,grass,79.0,13.0,00-0023682,00-0026197,Ryan Fitzpatrick,Chad Henne,Mike Munchak,Gus Bradley,Bill Vinovich,JAX00,EverBank Field,1309.495,1424.165,5.32,5.44
229,2013_16_IND_KC,2013,REG,16,2013-12-22,Sunday,13:00,IND,23.0,KC,7.0,Home,-16.0,30.0,0.0,2013122205,56066.0,,201312220kan,2971.0,331222012,7,7,301.0,-345.0,7.5,-105.0,-105.0,46.5,-103.0,-107.0,0,outdoors,grass,22.0,10.0,00-0029668,00-0023436,Andrew Luck,Alex Smith,Chuck Pagano,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,1554.227,1524.066,5.69,6.15
230,2013_16_CLE_NYJ,2013,REG,16,2013-12-22,Sunday,13:00,CLE,13.0,NYJ,24.0,Home,11.0,37.0,0.0,2013122206,56067.0,,201312220nyj,2972.0,331222020,7,7,113.0,-125.0,2.5,-108.0,-102.0,41.5,104.0,-115.0,0,outdoors,fieldturf,70.0,12.0,00-0023460,00-0030565,Jason Campbell,Geno Smith,Rob Chudzinski,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium,1386.527,1358.658,4.48,5.87
231,2013_16_TB_LAR,2013,REG,16,2013-12-22,Sunday,13:00,TB,13.0,STL,23.0,Home,10.0,36.0,0.0,2013122208,56069.0,,201312220ram,2974.0,331222014,7,7,155.0,-172.0,3.5,-118.0,107.0,43.0,-110.0,100.0,0,dome,astroplay,,,00-0030520,00-0024264,Mike Glennon,Kellen Clemens,Greg Schiano,Jeff Fisher,John Parry,STL00,Edward Jones Dome,1514.815,1426.049,4.05,5.82
232,2013_16_DAL_WSH,2013,REG,16,2013-12-22,Sunday,13:00,DAL,24.0,WAS,23.0,Home,-1.0,47.0,0.0,2013122209,56070.0,,201312220was,2975.0,331222028,7,7,-166.0,150.0,-3.0,-113.0,102.0,51.0,-114.0,103.0,1,outdoors,grass,65.0,5.0,00-0021678,00-0029604,Tony Romo,Kirk Cousins,Jason Garrett,Mike Shanahan,Bill Leavy,WAS00,FedExField,1364.945,1506.199,6.33,7.31
233,2013_16_NYG_DET,2013,REG,16,2013-12-22,Sunday,16:05,NYG,23.0,DET,20.0,Home,-3.0,43.0,1.0,2013122210,56071.0,,201312220det,2976.0,331222008,7,6,385.0,-450.0,9.5,-105.0,-105.0,47.0,-105.0,-105.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Schwartz,Jerome Boger,DET00,Ford Field,1479.593,1459.036,6.31,6.25
234,2013_16_ARI_SEA,2013,REG,16,2013-12-22,Sunday,16:05,ARI,17.0,SEA,10.0,Home,-7.0,27.0,0.0,2013122211,56072.0,,201312220sea,2977.0,331222026,7,7,365.0,-425.0,8.0,-105.0,-105.0,42.5,-105.0,-105.0,1,outdoors,fieldturf,48.0,6.0,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Scott Green,SEA00,CenturyLink Field,1729.149,1548.501,7.8,6.42
235,2013_16_NE_BAL,2013,REG,16,2013-12-22,Sunday,16:25,NE,41.0,BAL,7.0,Home,-34.0,48.0,0.0,2013122214,56075.0,,201312220rav,2980.0,331222033,7,6,-109.0,-101.0,-1.0,-102.0,-108.0,45.0,-105.0,-105.0,0,outdoors,sportturf,65.0,8.0,00-0019596,00-0026158,Tom Brady,Joe Flacco,Bill Belichick,John Harbaugh,Ron Winter,BAL00,M&T Bank Stadium,1598.678,1643.826,6.25,7.72
236,2013_16_PIT_GB,2013,REG,16,2013-12-22,Sunday,16:25,PIT,38.0,GB,31.0,Home,-7.0,69.0,0.0,2013122212,56073.0,,201312220gnb,2978.0,331222009,7,7,-114.0,103.0,-1.0,-106.0,-104.0,43.5,-107.0,-103.0,0,outdoors,grass,23.0,13.0,00-0022924,00-0026349,Ben Roethlisberger,Matt Flynn,Mike Tomlin,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,1506.267,1520.748,6.57,6.96
237,2013_16_OAK_LAC,2013,REG,16,2013-12-22,Sunday,16:25,OAK,13.0,SD,26.0,Home,13.0,39.0,0.0,2013122213,56074.0,,201312220sdg,2979.0,331222024,7,10,439.0,-521.0,10.0,-105.0,-105.0,50.0,-101.0,-109.0,1,outdoors,grass,67.0,7.0,00-0030419,00-0022942,Matt McGloin,Philip Rivers,Dennis Allen,Mike McCoy,Walt Anderson,SDG00,Qualcomm Stadium,1538.669,1319.158,5.5,5.5
238,2013_16_CHI_PHI,2013,REG,16,2013-12-22,Sunday,20:30,CHI,11.0,PHI,54.0,Home,43.0,65.0,0.0,2013122207,56068.0,,201312220phi,2973.0,331222021,7,7,126.0,-139.0,2.5,106.0,-117.0,53.5,106.0,-117.0,0,outdoors,grass,62.0,11.0,00-0024226,00-0029567,Jay Cutler,Nick Foles,Marc Trestman,Chip Kelly,Mike Carey,PHI00,Lincoln Financial Field,1503.525,1546.677,7.63,6.23
239,2013_16_ATL_SF,2013,REG,16,2013-12-23,Monday,20:30,ATL,24.0,SF,34.0,Home,10.0,58.0,0.0,2013122300,56076.0,,201312230sfo,2981.0,331223025,8,8,760.0,-1000.0,15.5,-104.0,-106.0,46.0,100.0,-110.0,0,outdoors,grass,60.0,0.0,00-0026143,00-0027974,Matt Ryan,Colin Kaepernick,Mike Smith,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park,1683.184,1446.264,7.26,6.72
240,2013_17_CAR_ATL,2013,REG,17,2013-12-29,Sunday,13:00,CAR,21.0,ATL,20.0,Home,-1.0,41.0,0.0,2013122900,56077.0,,201312290atl,2982.0,331229001,7,6,-230.0,205.0,-5.5,-109.0,-101.0,46.5,-108.0,-102.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,John Parry,ATL00,Georgia Dome,1439.956,1634.119,6.71,6.76
241,2013_17_BAL_CIN,2013,REG,17,2013-12-29,Sunday,13:00,BAL,17.0,CIN,34.0,Home,17.0,51.0,0.0,2013122902,56079.0,,201312290cin,2984.0,331229004,7,7,252.0,-285.0,6.5,111.0,-123.0,43.0,100.0,-110.0,1,outdoors,fieldturf,43.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium,1612.144,1560.753,6.27,6.23
242,2013_17_JAX_IND,2013,REG,17,2013-12-29,Sunday,13:00,JAX,10.0,IND,30.0,Home,20.0,40.0,0.0,2013122904,56081.0,,201312290clt,2986.0,331229011,7,7,461.0,-550.0,11.0,102.0,-113.0,45.0,-104.0,-106.0,1,closed,fieldturf,,,00-0026197,00-0029668,Chad Henne,Andrew Luck,Gus Bradley,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,1561.593,1295.991,6.17,5.34
243,2013_17_NYJ_MIA,2013,REG,17,2013-12-29,Sunday,13:00,NYJ,20.0,MIA,7.0,Home,-13.0,27.0,0.0,2013122905,56082.0,,201312290mia,2987.0,331229015,7,7,248.0,-280.0,7.5,-123.0,111.0,41.0,-101.0,-109.0,1,outdoors,grass,79.0,12.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,1513.347,1404.144,5.77,4.69
244,2013_17_DET_MIN,2013,REG,17,2013-12-29,Sunday,13:00,DET,13.0,MIN,14.0,Home,1.0,27.0,0.0,2013122906,56083.0,,201312290min,2988.0,331229016,7,7,-130.0,118.0,-2.5,-108.0,-102.0,50.0,-101.0,-109.0,1,dome,sportturf,,,00-0026498,00-0023662,Matthew Stafford,Matt Cassel,Jim Schwartz,Leslie Frazier,Tony Corrente,MIN00,Mall of America Field,1454.086,1461.687,5.75,6.26
245,2013_17_WSH_NYG,2013,REG,17,2013-12-29,Sunday,13:00,WAS,6.0,NYG,20.0,Home,14.0,26.0,0.0,2013122909,56086.0,,201312290nyg,2991.0,331229019,7,7,161.0,-179.0,3.5,-113.0,102.0,44.0,-113.0,102.0,1,outdoors,fieldturf,40.0,2.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Mike Shanahan,Tom Coughlin,Bill Vinovich,NYC01,MetLife Stadium,1476.942,1359.693,6.24,5.98
246,2013_17_CLE_PIT,2013,REG,17,2013-12-29,Sunday,13:00,CLE,7.0,PIT,20.0,Home,13.0,27.0,0.0,2013122910,56087.0,,201312290pit,2992.0,331229023,7,7,314.0,-360.0,9.5,-104.0,-106.0,44.5,-105.0,-105.0,1,outdoors,grass,40.0,5.0,00-0023460,00-0022924,Jason Campbell,Ben Roethlisberger,Rob Chudzinski,Mike Tomlin,Mike Carey,PIT00,Heinz Field,1545.104,1341.041,6.95,5.8
247,2013_17_HOU_TEN,2013,REG,17,2013-12-29,Sunday,13:00,HOU,10.0,TEN,16.0,Home,6.0,26.0,0.0,2013122911,56088.0,,201312290oti,2993.0,331229010,7,7,248.0,-280.0,7.0,-119.0,108.0,44.5,-110.0,100.0,1,outdoors,grass,53.0,4.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Wade Phillips,Mike Munchak,Terry McAulay,NAS00,LP Field,1437.669,1334.76,5.44,7.02
248,2013_17_SF_ARI,2013,REG,17,2013-12-29,Sunday,16:25,SF,23.0,ARI,20.0,Home,-3.0,43.0,0.0,2013122912,56089.0,,201312290crd,2994.0,331229022,6,7,144.0,-160.0,3.0,-105.0,-105.0,41.0,-108.0,-102.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Harbaugh,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,1586.16,1689.491,6.37,7.33
249,2013_17_GB_CHI,2013,REG,17,2013-12-29,Sunday,16:25,GB,33.0,CHI,28.0,Home,-5.0,61.0,0.0,2013122901,56078.0,,201312290chi,2983.0,331229003,7,7,-155.0,140.0,-3.0,-106.0,-104.0,51.0,-116.0,105.0,1,outdoors,grass,26.0,16.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Marc Trestman,Clete Blakeman,CHI98,Soldier Field,1511.561,1481.911,6.22,8.06
250,2013_17_BUF_NE,2013,REG,17,2013-12-29,Sunday,16:25,BUF,20.0,NE,34.0,Home,14.0,54.0,0.0,2013122907,56084.0,,201312290nwe,2989.0,331229017,7,7,293.0,-335.0,7.5,-113.0,102.0,46.5,100.0,-110.0,1,outdoors,fieldturf,39.0,8.0,00-0027253,00-0019596,Thaddeus Lewis,Tom Brady,Doug Marrone,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium,1681.751,1438.668,7.71,5.36
251,2013_17_TB_NO,2013,REG,17,2013-12-29,Sunday,16:25,TB,17.0,NO,42.0,Home,25.0,59.0,0.0,2013122908,56085.0,,201312290nor,2990.0,331229018,7,7,520.0,-630.0,11.0,-105.0,-105.0,47.0,-105.0,-105.0,1,dome,sportturf,,,00-0030520,00-0020531,Mike Glennon,Drew Brees,Greg Schiano,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,1598.005,1412.955,7.47,5.74
252,2013_17_DEN_OAK,2013,REG,17,2013-12-29,Sunday,16:25,DEN,34.0,OAK,14.0,Home,-20.0,48.0,0.0,2013122913,56090.0,,201312290rai,2995.0,331229013,7,7,-500.0,423.0,-10.0,-105.0,-105.0,53.5,-123.0,111.0,1,outdoors,grass,70.0,8.0,00-0010346,00-0028825,Peyton Manning,Terrelle Pryor,John Fox,Dennis Allen,Ron Winter,OAK00,O.co Coliseum,1311.551,1679.102,5.5,7.75
253,2013_17_KC_LAC,2013,REG,17,2013-12-29,Sunday,16:25,KC,24.0,SD,27.0,Home,3.0,51.0,1.0,2013122914,56091.0,,201312290sdg,2996.0,331229024,7,7,671.0,-850.0,15.5,-114.0,103.0,45.0,-105.0,-105.0,1,outdoors,grass,73.0,1.0,00-0026544,00-0022942,Chase Daniel,Philip Rivers,Andy Reid,Mike McCoy,Bill Leavy,SDG00,Qualcomm Stadium,1546.276,1516.7,5.5,3.22
254,2013_17_LAR_SEA,2013,REG,17,2013-12-29,Sunday,16:25,STL,9.0,SEA,27.0,Home,18.0,36.0,0.0,2013122915,56092.0,,201312290sea,2997.0,331229026,7,7,498.0,-600.0,13.0,-118.0,107.0,41.0,-105.0,-105.0,1,outdoors,fieldturf,40.0,5.0,00-0024264,00-0029263,Kellen Clemens,Russell Wilson,Jeff Fisher,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field,1691.489,1527.909,7.61,4.05
255,2013_17_PHI_DAL,2013,REG,17,2013-12-29,Sunday,20:30,PHI,24.0,DAL,22.0,Home,-2.0,46.0,0.0,2013122903,56080.0,,201312290dal,2985.0,331229006,7,7,-300.0,264.0,-7.5,102.0,-113.0,54.0,-102.0,-108.0,1,closed,matrixturf,,,00-0029567,00-0023541,Nick Foles,Kyle Orton,Chip Kelly,Jason Garrett,Gene Steratore,DAL00,AT&T Stadium,1511.451,1538.642,5.83,7.73
256,2013_18_KC_IND,2013,WC,18,2014-01-04,Saturday,16:35,KC,44.0,IND,45.0,Home,1.0,89.0,0.0,2014010400,56158.0,,201401040clt,2998.0,340104011,6,6,-123.0,111.0,-2.0,-105.0,-105.0,48.0,-102.0,-108.0,0,closed,fieldturf,,,00-0023436,00-0029668,Alex Smith,Andrew Luck,Andy Reid,Chuck Pagano,Walt Anderson,IND00,Lucas Oil Stadium,1568.462,1506.94,6.22,5.66
257,2013_18_NO_PHI,2013,WC,18,2014-01-04,Saturday,20:10,NO,26.0,PHI,24.0,Home,-2.0,50.0,0.0,2014010401,56159.0,,201401040phi,2999.0,340104021,6,6,144.0,-160.0,3.0,102.0,-113.0,55.5,100.0,-110.0,0,outdoors,grass,25.0,5.0,00-0020531,00-0029567,Drew Brees,Nick Foles,Sean Payton,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field,1551.032,1609.218,7.83,7.51
258,2013_18_LAC_CIN,2013,WC,18,2014-01-05,Sunday,13:05,SD,27.0,CIN,10.0,Home,-17.0,37.0,0.0,2014010500,56160.0,,201401050cin,3000.0,340105004,7,7,227.0,-255.0,6.5,-110.0,100.0,47.5,-105.0,-105.0,0,outdoors,fieldturf,42.0,5.0,00-0022942,00-0027973,Philip Rivers,Andy Dalton,Mike McCoy,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium,1630.728,1556.036,6.22,5.5
259,2013_18_SF_GB,2013,WC,18,2014-01-05,Sunday,16:40,SF,23.0,GB,20.0,Home,-3.0,43.0,0.0,2014010501,56161.0,,201401050gnb,3001.0,340105009,7,7,-170.0,153.0,-3.0,-127.0,115.0,46.5,-107.0,-103.0,0,outdoors,grass,5.0,10.0,00-0027974,00-0023459,Colin Kaepernick,Aaron Rodgers,Jim Harbaugh,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,1505.612,1701.619,8.04,7.45
260,2013_19_NO_SEA,2013,DIV,19,2014-01-11,Saturday,16:35,NO,15.0,SEA,23.0,Home,8.0,38.0,0.0,2014011100,56162.0,,201401110sea,3002.0,340111026,7,13,338.0,-390.0,10.0,-118.0,107.0,44.0,102.0,-113.0,0,outdoors,fieldturf,48.0,20.0,00-0020531,00-0029263,Drew Brees,Russell Wilson,Sean Payton,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,1702.773,1620.454,7.59,7.51
